DATE,Qobs
04/10/1974,4.388
05/10/1974,3.659
06/10/1974,6.335
07/10/1974,5.839
08/10/1974,4.143
09/10/1974,3.468
10/10/1974,3.039
11/10/1974,2.596
12/10/1974,2.317
13/10/1974,2.537
14/10/1974,3.41
15/10/1974,3.27
16/10/1974,2.832
17/10/1974,2.85
18/10/1974,41.98
19/10/1974,24.36
20/10/1974,14.78
21/10/1974,10.05
22/10/1974,6.608
23/10/1974,4.988
24/10/1974,4.112
25/10/1974,3.775
26/10/1974,5.488
27/10/1974,11.3
28/10/1974,8.202
29/10/1974,4.993
30/10/1974,12.37
31/10/1974,16.23
01/11/1974,12.31
02/11/1974,38.05
03/11/1974,29.82
04/11/1974,14.97
05/11/1974,13.96
06/11/1974,20.25
07/11/1974,14.57
08/11/1974,53.64
09/11/1974,86.79
10/11/1974,73.09
11/11/1974,39.26
12/11/1974,15.17
13/11/1974,50.41
14/11/1974,66.72
15/11/1974,20.73
16/11/1974,11.53
17/11/1974,8.951
18/11/1974,7.581
19/11/1974,6.829
20/11/1974,5.819
21/11/1974,5.196
22/11/1974,5.843
23/11/1974,13.11
24/11/1974,78.81
25/11/1974,47.41
26/11/1974,20.55
27/11/1974,32.87
28/11/1974,39.5
29/11/1974,24.83
30/11/1974,35.4
01/12/1974,22.53
02/12/1974,15.4
03/12/1974,10.65
04/12/1974,15.4
05/12/1974,17.66
06/12/1974,19.38
07/12/1974,28.97
08/12/1974,34.1
09/12/1974,15.37
10/12/1974,23.01
11/12/1974,21.39
12/12/1974,76.06
13/12/1974,29.51
14/12/1974,30.02
15/12/1974,27.12
16/12/1974,28.49
17/12/1974,36.4
18/12/1974,18.96
19/12/1974,21.23
20/12/1974,25.99
21/12/1974,20.82
22/12/1974,13.99
23/12/1974,13.44
24/12/1974,11.68
25/12/1974,43.05
26/12/1974,58.98
27/12/1974,61.94
28/12/1974,40.03
29/12/1974,40.96
30/12/1974,19.82
31/12/1974,16.3
01/01/1975,15.59
02/01/1975,11.84
03/01/1975,11.64
04/01/1975,12.77
05/01/1975,22.1
06/01/1975,24.03
07/01/1975,25.28
08/01/1975,17.49
09/01/1975,12.99
10/01/1975,30.82
11/01/1975,44.15
12/01/1975,61.26
13/01/1975,52.57
14/01/1975,65.11
15/01/1975,77.87
16/01/1975,35.3
17/01/1975,27.42
18/01/1975,17.71
19/01/1975,100.2
20/01/1975,50.97
21/01/1975,48.92
22/01/1975,119.8
23/01/1975,30.62
24/01/1975,32.64
25/01/1975,69.44
26/01/1975,56.07
27/01/1975,40.85
28/01/1975,59.44
29/01/1975,34.33
30/01/1975,42.6
31/01/1975,41.7
01/02/1975,22.66
02/02/1975,14.76
03/02/1975,11.25
04/02/1975,8.924
05/02/1975,7.338
06/02/1975,6.099
07/02/1975,5.235
08/02/1975,4.751
09/02/1975,4.397
10/02/1975,4.059
11/02/1975,4.503
12/02/1975,4.393
13/02/1975,4.762
14/02/1975,5.436
15/02/1975,4.33
16/02/1975,35.57
17/02/1975,38.66
18/02/1975,10.94
19/02/1975,9.958
20/02/1975,94.65
21/02/1975,36.94
22/02/1975,16.24
23/02/1975,14.34
24/02/1975,12.92
25/02/1975,9.639
26/02/1975,7.28
27/02/1975,6.003
28/02/1975,5.208
01/03/1975,4.791
02/03/1975,7.334
03/03/1975,8.063
04/03/1975,6.034
05/03/1975,4.762
06/03/1975,31.57
07/03/1975,16.73
08/03/1975,8.756
09/03/1975,6.519
10/03/1975,5.474
11/03/1975,4.603
12/03/1975,3.955
13/03/1975,3.491
14/03/1975,3.184
15/03/1975,2.994
16/03/1975,2.831
17/03/1975,2.717
18/03/1975,2.562
19/03/1975,2.296
20/03/1975,2.113
21/03/1975,6.644
22/03/1975,14.93
23/03/1975,6.533
24/03/1975,4.476
25/03/1975,4.462
26/03/1975,5.417
27/03/1975,3.614
28/03/1975,2.928
29/03/1975,2.788
30/03/1975,2.563
31/03/1975,2.399
01/04/1975,2.391
02/04/1975,2.634
03/04/1975,2.484
04/04/1975,2.281
05/04/1975,2.192
06/04/1975,2.148
07/04/1975,2.869
08/04/1975,2.705
09/04/1975,2.246
10/04/1975,4.966
11/04/1975,10.42
12/04/1975,19.09
13/04/1975,8.622
14/04/1975,23.11
15/04/1975,11.89
16/04/1975,7.965
17/04/1975,20.73
18/04/1975,7.995
19/04/1975,6.821
20/04/1975,19.11
21/04/1975,42.82
22/04/1975,20.06
23/04/1975,10.01
24/04/1975,6.918
25/04/1975,5.558
26/04/1975,4.487
27/04/1975,3.573
28/04/1975,3.654
29/04/1975,5.189
30/04/1975,4.823
01/05/1975,7.38
02/05/1975,5.365
03/05/1975,3.778
04/05/1975,3.021
05/05/1975,2.67
06/05/1975,2.35
07/05/1975,2.097
08/05/1975,3.962
09/05/1975,9.658
10/05/1975,8.292
11/05/1975,5.982
12/05/1975,18.84
13/05/1975,30.34
14/05/1975,20.69
15/05/1975,8.524
16/05/1975,5.591
17/05/1975,4.154
18/05/1975,3.376
19/05/1975,2.98
20/05/1975,2.632
21/05/1975,2.378
22/05/1975,2.091
23/05/1975,1.942
24/05/1975,1.91
25/05/1975,1.911
26/05/1975,1.922
27/05/1975,1.907
28/05/1975,1.847
29/05/1975,1.75
30/05/1975,1.739
31/05/1975,1.722
01/06/1975,1.621
02/06/1975,1.668
03/06/1975,1.567
04/06/1975,2.89
05/06/1975,29.58
06/06/1975,8.362
07/06/1975,4.424
08/06/1975,2.906
09/06/1975,1.879
10/06/1975,1.456
11/06/1975,1.265
12/06/1975,1.121
13/06/1975,1.054
14/06/1975,0.963
15/06/1975,0.873
16/06/1975,0.819
17/06/1975,0.779
18/06/1975,0.813
19/06/1975,5.715
20/06/1975,3.523
21/06/1975,1.35
22/06/1975,0.858
23/06/1975,0.827
24/06/1975,0.761
25/06/1975,0.737
26/06/1975,0.731
27/06/1975,0.725
28/06/1975,0.681
29/06/1975,0.658
30/06/1975,0.624
01/07/1975,0.931
02/07/1975,0.654
03/07/1975,0.716
04/07/1975,0.716
05/07/1975,0.699
06/07/1975,0.676
07/07/1975,0.618
08/07/1975,0.607
09/07/1975,0.587
10/07/1975,0.571
11/07/1975,0.58
12/07/1975,0.558
13/07/1975,1.118
14/07/1975,1.487
15/07/1975,4.3
16/07/1975,5.927
17/07/1975,2.842
18/07/1975,2.124
19/07/1975,1.715
20/07/1975,1.811
21/07/1975,2.255
22/07/1975,24.81
23/07/1975,17.76
24/07/1975,13.05
25/07/1975,8.562
26/07/1975,13.11
27/07/1975,7.805
28/07/1975,4.549
29/07/1975,3.937
30/07/1975,10.91
31/07/1975,4.599
01/08/1975,3.052
02/08/1975,2.347
03/08/1975,1.908
04/08/1975,1.69
05/08/1975,2.549
06/08/1975,2.42
07/08/1975,2.632
08/08/1975,2.385
09/08/1975,3.798
10/08/1975,5.083
11/08/1975,3.881
12/08/1975,2.627
13/08/1975,2.005
14/08/1975,1.788
15/08/1975,1.611
16/08/1975,1.42
17/08/1975,1.34
18/08/1975,1.305
19/08/1975,1.309
20/08/1975,2.012
21/08/1975,2.996
22/08/1975,3.486
23/08/1975,3.167
24/08/1975,4.093
25/08/1975,3.471
26/08/1975,2.941
27/08/1975,2.587
28/08/1975,2.218
29/08/1975,1.955
30/08/1975,5.062
31/08/1975,4.074
01/09/1975,2.751
02/09/1975,2.203
03/09/1975,1.999
04/09/1975,1.851
05/09/1975,2.023
06/09/1975,2.659
07/09/1975,4.218
08/09/1975,6.993
09/09/1975,19.93
10/09/1975,13.18
11/09/1975,9.79
12/09/1975,12.76
13/09/1975,6.686
14/09/1975,4.338
15/09/1975,3.361
16/09/1975,8.463
17/09/1975,77.73
18/09/1975,98.37
19/09/1975,22.33
20/09/1975,20.78
21/09/1975,11.01
22/09/1975,13.1
23/09/1975,21.76
24/09/1975,27.8
25/09/1975,25.13
26/09/1975,18.76
27/09/1975,26.73
28/09/1975,31.81
29/09/1975,29.54
30/09/1975,21.48
01/10/1975,22.89
02/10/1975,28.77
03/10/1975,28.29
04/10/1975,63.49
05/10/1975,31.46
06/10/1975,15.21
07/10/1975,9.965
08/10/1975,7.529
09/10/1975,7.55
10/10/1975,14.11
11/10/1975,7.508
12/10/1975,5.849
13/10/1975,4.99
14/10/1975,4.468
15/10/1975,10.5
16/10/1975,10.02
17/10/1975,6.206
18/10/1975,4.888
19/10/1975,4.161
20/10/1975,3.835
21/10/1975,3.476
22/10/1975,3.145
23/10/1975,38.7
24/10/1975,24.72
25/10/1975,16.48
26/10/1975,10.54
27/10/1975,7.935
28/10/1975,6.252
29/10/1975,5.398
30/10/1975,10.8
31/10/1975,12.39
01/11/1975,12.73
02/11/1975,42.35
03/11/1975,33.41
04/11/1975,13.74
05/11/1975,10.97
06/11/1975,9.058
07/11/1975,7.298
08/11/1975,6.181
09/11/1975,5.303
10/11/1975,4.696
11/11/1975,6.962
12/11/1975,10.23
13/11/1975,5.75
14/11/1975,4.637
15/11/1975,15.58
16/11/1975,29.75
17/11/1975,10.7
18/11/1975,7.341
19/11/1975,39.92
20/11/1975,16.58
21/11/1975,9.378
22/11/1975,10.63
23/11/1975,50.98
24/11/1975,25.81
25/11/1975,24.77
26/11/1975,21.22
27/11/1975,68.35
28/11/1975,25.1
29/11/1975,19.96
30/11/1975,15.77
01/12/1975,111.8
02/12/1975,32.71
03/12/1975,15.71
04/12/1975,18.58
05/12/1975,22.35
06/12/1975,15.91
07/12/1975,14.75
08/12/1975,10.88
09/12/1975,9.185
10/12/1975,9.688
11/12/1975,9.062
12/12/1975,11.4
13/12/1975,6.822
14/12/1975,7.321
15/12/1975,6.69
16/12/1975,10.09
17/12/1975,7.848
18/12/1975,6.113
19/12/1975,5.845
20/12/1975,5.384
21/12/1975,5.01
22/12/1975,4.933
23/12/1975,9.162
24/12/1975,20.34
25/12/1975,44.34
26/12/1975,17.41
27/12/1975,11.44
28/12/1975,9.069
29/12/1975,8.202
30/12/1975,11.66
31/12/1975,12.7
01/01/1976,16.49
02/01/1976,92.82
03/01/1976,30.55
04/01/1976,35.28
05/01/1976,68.11
06/01/1976,48.7
07/01/1976,23.95
08/01/1976,19.62
09/01/1976,14.48
10/01/1976,50.1
11/01/1976,38.23
12/01/1976,26.52
13/01/1976,43.47
14/01/1976,25.1
15/01/1976,13.47
16/01/1976,12.71
17/01/1976,12.15
18/01/1976,19.23
19/01/1976,39.32
20/01/1976,46.36
21/01/1976,45.93
22/01/1976,48.01
23/01/1976,24.39
24/01/1976,13.38
25/01/1976,9.937
26/01/1976,10.8
27/01/1976,9.915
28/01/1976,10.64
29/01/1976,13.08
30/01/1976,5.918
31/01/1976,4.549
01/02/1976,4.845
02/02/1976,4.682
03/02/1976,4.62
04/02/1976,4.279
05/02/1976,3.931
06/02/1976,4.042
07/02/1976,4.617
08/02/1976,17.71
09/02/1976,25.72
10/02/1976,25.31
11/02/1976,26.57
12/02/1976,75.07
13/02/1976,21.33
14/02/1976,12.48
15/02/1976,12.97
16/02/1976,9.255
17/02/1976,7.275
18/02/1976,7.127
19/02/1976,6.617
20/02/1976,5.675
21/02/1976,14.64
22/02/1976,20.98
23/02/1976,68.74
24/02/1976,28.96
25/02/1976,14.41
26/02/1976,10.49
27/02/1976,8.371
28/02/1976,7.19
29/02/1976,9.387
01/03/1976,9.471
02/03/1976,6.762
03/03/1976,5.669
04/03/1976,4.917
05/03/1976,4.459
06/03/1976,3.905
07/03/1976,3.428
08/03/1976,3.329
09/03/1976,3.367
10/03/1976,32.2
11/03/1976,55.01
12/03/1976,21.71
13/03/1976,12.18
14/03/1976,8.484
15/03/1976,7.023
16/03/1976,9.346
17/03/1976,11.4
18/03/1976,7.261
19/03/1976,5.564
20/03/1976,18.76
21/03/1976,84.29
22/03/1976,23.9
23/03/1976,12.94
24/03/1976,28.36
25/03/1976,25.41
26/03/1976,16.15
27/03/1976,13.85
28/03/1976,12
29/03/1976,21.54
30/03/1976,20.62
31/03/1976,25.7
01/04/1976,14.64
02/04/1976,13.24
03/04/1976,12.4
04/04/1976,13
05/04/1976,18.22
06/04/1976,15.33
07/04/1976,12.63
08/04/1976,8.002
09/04/1976,6.491
10/04/1976,5.316
11/04/1976,21.14
12/04/1976,10.9
13/04/1976,60.81
14/04/1976,38.05
15/04/1976,12.83
16/04/1976,8.874
17/04/1976,7.167
18/04/1976,6.773
19/04/1976,5.806
20/04/1976,4.768
21/04/1976,3.794
22/04/1976,3.128
23/04/1976,2.854
24/04/1976,2.629
25/04/1976,2.312
26/04/1976,2.061
27/04/1976,1.948
28/04/1976,1.862
29/04/1976,1.813
30/04/1976,1.79
01/05/1976,6.439
02/05/1976,9.734
03/05/1976,7.276
04/05/1976,7.286
05/05/1976,6.188
06/05/1976,3.897
07/05/1976,3.204
08/05/1976,3.485
09/05/1976,2.735
10/05/1976,2.197
11/05/1976,2.686
12/05/1976,7.266
13/05/1976,5.69
14/05/1976,15.41
15/05/1976,29.45
16/05/1976,28.69
17/05/1976,87.65
18/05/1976,25.27
19/05/1976,21.74
20/05/1976,14.68
21/05/1976,9.548
22/05/1976,13.79
23/05/1976,8.888
24/05/1976,13.14
25/05/1976,43.86
26/05/1976,12.88
27/05/1976,7.805
28/05/1976,8.371
29/05/1976,19.16
30/05/1976,23.67
31/05/1976,17.53
01/06/1976,59.57
02/06/1976,16.89
03/06/1976,9.101
04/06/1976,6.522
05/06/1976,7.849
06/06/1976,6.424
07/06/1976,4.763
08/06/1976,3.62
09/06/1976,3.095
10/06/1976,3.182
11/06/1976,27.57
12/06/1976,16.04
13/06/1976,8.172
14/06/1976,5.551
15/06/1976,6.129
16/06/1976,6.128
17/06/1976,10.4
18/06/1976,41.73
19/06/1976,15.89
20/06/1976,11.14
21/06/1976,7.349
22/06/1976,5.852
23/06/1976,5.281
24/06/1976,4.57
25/06/1976,3.985
26/06/1976,3.271
27/06/1976,2.675
28/06/1976,2.246
29/06/1976,1.873
30/06/1976,1.609
01/07/1976,1.412
02/07/1976,1.233
03/07/1976,1.075
04/07/1976,0.932
05/07/1976,0.737
06/07/1976,0.621
07/07/1976,0.54
08/07/1976,0.496
09/07/1976,0.461
10/07/1976,0.458
11/07/1976,0.542
12/07/1976,0.566
13/07/1976,0.56
14/07/1976,0.565
15/07/1976,3.39
16/07/1976,3.618
17/07/1976,2.105
18/07/1976,1.881
19/07/1976,4.124
20/07/1976,2.947
21/07/1976,2.107
22/07/1976,1.624
23/07/1976,1.31
24/07/1976,1.212
25/07/1976,1.116
26/07/1976,0.93
27/07/1976,0.819
28/07/1976,0.748
29/07/1976,0.684
30/07/1976,0.623
31/07/1976,0.558
01/08/1976,0.531
02/08/1976,7.166
03/08/1976,6.042
04/08/1976,3.411
05/08/1976,2.369
06/08/1976,2.02
07/08/1976,1.732
08/08/1976,1.365
09/08/1976,1.196
10/08/1976,0.97
11/08/1976,0.846
12/08/1976,0.791
13/08/1976,0.768
14/08/1976,0.67
15/08/1976,0.624
16/08/1976,0.542
17/08/1976,0.512
18/08/1976,0.462
19/08/1976,0.424
20/08/1976,0.407
21/08/1976,0.364
22/08/1976,0.347
23/08/1976,0.308
24/08/1976,0.258
25/08/1976,0.23
26/08/1976,0.213
27/08/1976,0.207
28/08/1976,0.189
29/08/1976,0.171
30/08/1976,0.148
31/08/1976,0.139
01/09/1976,0.138
02/09/1976,0.138
03/09/1976,0.142
04/09/1976,0.162
05/09/1976,0.185
06/09/1976,0.189
07/09/1976,0.184
08/09/1976,0.185
09/09/1976,0.18
10/09/1976,0.402
11/09/1976,1.757
12/09/1976,1.628
13/09/1976,1.383
14/09/1976,1.304
15/09/1976,1.237
16/09/1976,1.185
17/09/1976,1.173
18/09/1976,1.161
19/09/1976,1.11
20/09/1976,1.461
21/09/1976,34.9
22/09/1976,52.77
23/09/1976,25.46
24/09/1976,10.03
25/09/1976,9.378
26/09/1976,31.65
27/09/1976,12
28/09/1976,36
29/09/1976,17.1
30/09/1976,10.37
01/10/1976,9.202
02/10/1976,8.001
03/10/1976,55.05
04/10/1976,22.29
05/10/1976,30.74
06/10/1976,50.79
07/10/1976,16.81
08/10/1976,11.54
09/10/1976,8.498
10/10/1976,7
11/10/1976,47.78
12/10/1976,48.81
13/10/1976,28.7
14/10/1976,61.21
15/10/1976,58.97
16/10/1976,23.87
17/10/1976,19.85
18/10/1976,29.14
19/10/1976,15.72
20/10/1976,11.37
21/10/1976,44.47
22/10/1976,17.84
23/10/1976,53.63
24/10/1976,36.57
25/10/1976,18.92
26/10/1976,13.85
27/10/1976,10.25
28/10/1976,8.109
29/10/1976,6.578
30/10/1976,5.627
31/10/1976,6.608
01/11/1976,18.33
02/11/1976,13.42
03/11/1976,12.1
04/11/1976,29.56
05/11/1976,24.92
06/11/1976,69.3
07/11/1976,49.61
08/11/1976,32.28
09/11/1976,32.66
10/11/1976,17.82
11/11/1976,12.9
12/11/1976,9.962
13/11/1976,8.076
14/11/1976,8.128
15/11/1976,32.85
16/11/1976,41.49
17/11/1976,24.25
18/11/1976,25.41
19/11/1976,14.09
20/11/1976,10.7
21/11/1976,8.611
22/11/1976,7.065
23/11/1976,6.083
24/11/1976,6.001
25/11/1976,5.583
26/11/1976,53.72
27/11/1976,55.77
28/11/1976,50.9
29/11/1976,16.48
30/11/1976,11.41
01/12/1976,9.853
02/12/1976,8.239
03/12/1976,5.884
04/12/1976,5.046
05/12/1976,5.732
06/12/1976,22.57
07/12/1976,37.58
08/12/1976,24.57
09/12/1976,15.04
10/12/1976,11.27
11/12/1976,10.71
12/12/1976,11.38
13/12/1976,14.1
14/12/1976,12.91
15/12/1976,23.03
16/12/1976,14.61
17/12/1976,10.49
18/12/1976,8.098
19/12/1976,7.317
20/12/1976,9.96
21/12/1976,13.37
22/12/1976,11.65
23/12/1976,13.96
24/12/1976,10.71
25/12/1976,7.494
26/12/1976,5.843
27/12/1976,9.091
28/12/1976,6.399
29/12/1976,11.2
30/12/1976,57.46
31/12/1976,24.53
01/01/1977,13.16
02/01/1977,8.153
03/01/1977,8.049
04/01/1977,81.84
05/01/1977,52.16
06/01/1977,20.66
07/01/1977,17.89
08/01/1977,18.51
09/01/1977,28.46
10/01/1977,15.24
11/01/1977,9.003
12/01/1977,6.258
13/01/1977,5.41
14/01/1977,5.797
15/01/1977,5.462
16/01/1977,4.457
17/01/1977,4.122
18/01/1977,4.971
19/01/1977,26.38
20/01/1977,114.4
21/01/1977,53.22
22/01/1977,36.16
23/01/1977,19.39
24/01/1977,21.96
25/01/1977,40.46
26/01/1977,26.57
27/01/1977,15.01
28/01/1977,10.29
29/01/1977,8.482
30/01/1977,11.27
31/01/1977,8.932
01/02/1977,20.01
02/02/1977,87.75
03/02/1977,139
04/02/1977,29.59
05/02/1977,31.34
06/02/1977,32.85
07/02/1977,45.2
08/02/1977,24.26
09/02/1977,46.15
10/02/1977,40.78
11/02/1977,18.39
12/02/1977,12.16
13/02/1977,12.26
14/02/1977,12.34
15/02/1977,12.01
16/02/1977,9.886
17/02/1977,19.27
18/02/1977,28.05
19/02/1977,21.75
20/02/1977,14.46
21/02/1977,15.74
22/02/1977,15.65
23/02/1977,9.853
24/02/1977,7.37
25/02/1977,6.009
26/02/1977,4.928
27/02/1977,4.398
28/02/1977,4.045
01/03/1977,5.872
02/03/1977,14.11
03/03/1977,10.93
04/03/1977,10.61
05/03/1977,9.435
06/03/1977,7.082
07/03/1977,7.421
08/03/1977,7.604
09/03/1977,25.09
10/03/1977,26.31
11/03/1977,30.72
12/03/1977,15.7
13/03/1977,14.2
14/03/1977,36.15
15/03/1977,30.72
16/03/1977,25.19
17/03/1977,28.86
18/03/1977,33.72
19/03/1977,29.17
20/03/1977,17.77
21/03/1977,10.82
22/03/1977,7.944
23/03/1977,6.809
24/03/1977,5.8
25/03/1977,5.131
26/03/1977,4.864
27/03/1977,4.589
28/03/1977,3.604
29/03/1977,3.314
30/03/1977,21.23
31/03/1977,130.2
01/04/1977,34.52
02/04/1977,25.56
03/04/1977,15.75
04/04/1977,10.98
05/04/1977,9.295
06/04/1977,8.387
07/04/1977,6.111
08/04/1977,5.174
09/04/1977,4.669
10/04/1977,4.349
11/04/1977,5.408
12/04/1977,21.08
13/04/1977,18.44
14/04/1977,10.69
15/04/1977,7.138
16/04/1977,6.209
17/04/1977,5.501
18/04/1977,4.511
19/04/1977,6.777
20/04/1977,20.72
21/04/1977,29.36
22/04/1977,28.98
23/04/1977,17.46
24/04/1977,14.98
25/04/1977,23.03
26/04/1977,12.58
27/04/1977,26.59
28/04/1977,52.05
29/04/1977,28.52
30/04/1977,24.44
01/05/1977,13.51
02/05/1977,12.16
03/05/1977,28.93
04/05/1977,21.04
05/05/1977,11.07
06/05/1977,8.782
07/05/1977,31.65
08/05/1977,19.82
09/05/1977,10.96
10/05/1977,9.144
11/05/1977,12.82
12/05/1977,18.28
13/05/1977,16.23
14/05/1977,9.569
15/05/1977,7.722
16/05/1977,8.639
17/05/1977,6.996
18/05/1977,5.217
19/05/1977,4.184
20/05/1977,3.552
21/05/1977,2.965
22/05/1977,2.514
23/05/1977,2.264
24/05/1977,1.974
25/05/1977,1.64
26/05/1977,1.403
27/05/1977,1.219
28/05/1977,1.056
29/05/1977,0.937
30/05/1977,0.828
31/05/1977,0.726
01/06/1977,0.743
02/06/1977,0.723
03/06/1977,0.703
04/06/1977,0.653
05/06/1977,0.618
06/06/1977,4.27
07/06/1977,5.054
08/06/1977,3.125
09/06/1977,2.249
10/06/1977,1.828
11/06/1977,3.285
12/06/1977,3.191
13/06/1977,2.693
14/06/1977,2.243
15/06/1977,1.742
16/06/1977,1.38
17/06/1977,1.245
18/06/1977,1.147
19/06/1977,1.049
20/06/1977,0.907
21/06/1977,0.756
22/06/1977,0.673
23/06/1977,0.6
24/06/1977,0.517
25/06/1977,0.475
26/06/1977,0.43
27/06/1977,0.38
28/06/1977,0.366
29/06/1977,0.37
30/06/1977,1.778
01/07/1977,2.412
02/07/1977,2.531
03/07/1977,2.13
04/07/1977,1.71
05/07/1977,1.469
06/07/1977,1.26
07/07/1977,1.071
08/07/1977,0.888
09/07/1977,0.741
10/07/1977,0.599
11/07/1977,0.476
12/07/1977,0.37
13/07/1977,0.304
14/07/1977,0.292
15/07/1977,0.293
16/07/1977,0.296
17/07/1977,0.278
18/07/1977,3.038
19/07/1977,3.434
20/07/1977,2.764
21/07/1977,2.046
22/07/1977,1.674
23/07/1977,1.642
24/07/1977,2.579
25/07/1977,2.911
26/07/1977,2.343
27/07/1977,1.82
28/07/1977,1.5
29/07/1977,1.213
30/07/1977,1.062
31/07/1977,0.958
01/08/1977,0.759
02/08/1977,0.839
03/08/1977,3.312
04/08/1977,33.86
05/08/1977,26.75
06/08/1977,7.16
07/08/1977,4.37
08/08/1977,2.941
09/08/1977,2.248
10/08/1977,1.791
11/08/1977,1.466
12/08/1977,1.317
13/08/1977,1.284
14/08/1977,3.063
15/08/1977,8.284
16/08/1977,5.494
17/08/1977,2.88
18/08/1977,2.046
19/08/1977,1.753
20/08/1977,1.649
21/08/1977,1.523
22/08/1977,1.316
23/08/1977,1.458
24/08/1977,2.378
25/08/1977,16.29
26/08/1977,26.27
27/08/1977,14.22
28/08/1977,6.701
29/08/1977,5.02
30/08/1977,13.98
31/08/1977,10.06
01/09/1977,32.36
02/09/1977,17.78
03/09/1977,9.278
04/09/1977,43.51
05/09/1977,15.97
06/09/1977,19.79
07/09/1977,10.68
08/09/1977,6.815
09/09/1977,10.03
10/09/1977,58.03
11/09/1977,19.49
12/09/1977,13.83
13/09/1977,7.934
14/09/1977,6.215
15/09/1977,8.411
16/09/1977,6.45
17/09/1977,4.55
18/09/1977,3.674
19/09/1977,2.863
20/09/1977,2.316
21/09/1977,2.165
22/09/1977,2.006
23/09/1977,1.85
24/09/1977,1.729
25/09/1977,3.212
26/09/1977,13.52
27/09/1977,58.81
28/09/1977,74.96
29/09/1977,36.45
30/09/1977,47.66
01/10/1977,45.21
02/10/1977,21.15
03/10/1977,79.6
04/10/1977,55.03
05/10/1977,53.71
06/10/1977,118.3
07/10/1977,54.63
08/10/1977,30.46
09/10/1977,35.95
10/10/1977,19.82
11/10/1977,21.1
12/10/1977,26.63
13/10/1977,13.21
14/10/1977,9.459
15/10/1977,7.258
16/10/1977,5.698
17/10/1977,5.295
18/10/1977,4.279
19/10/1977,4.75
20/10/1977,12.02
21/10/1977,25.83
22/10/1977,18.05
23/10/1977,55.96
24/10/1977,71.15
25/10/1977,24.42
26/10/1977,18.1
27/10/1977,14.45
28/10/1977,10.64
29/10/1977,11.43
30/10/1977,134.7
31/10/1977,130
01/11/1977,35.22
02/11/1977,31.36
03/11/1977,27.52
04/11/1977,17.81
05/11/1977,45.82
06/11/1977,33.97
07/11/1977,65.61
08/11/1977,29.18
09/11/1977,33.14
10/11/1977,36.77
11/11/1977,21.8
12/11/1977,40.7
13/11/1977,30.92
14/11/1977,60.98
15/11/1977,27.3
16/11/1977,27.06
17/11/1977,17.5
18/11/1977,14.66
19/11/1977,27.66
20/11/1977,20.75
21/11/1977,11.39
22/11/1977,9.143
23/11/1977,34.05
24/11/1977,22.52
25/11/1977,11.61
26/11/1977,8.413
27/11/1977,6.896
28/11/1977,5.617
29/11/1977,5.133
30/11/1977,4.79
01/12/1977,4.412
02/12/1977,4.245
03/12/1977,3.797
04/12/1977,3.526
05/12/1977,3.12
06/12/1977,3.045
07/12/1977,2.874
08/12/1977,2.935
09/12/1977,4.817
10/12/1977,25.32
11/12/1977,40.44
12/12/1977,22.48
13/12/1977,14.88
14/12/1977,18.44
15/12/1977,15.1
16/12/1977,10.31
17/12/1977,8.828
18/12/1977,8.8
19/12/1977,8.226
20/12/1977,6.729
21/12/1977,5.824
22/12/1977,47.54
23/12/1977,67.75
24/12/1977,47.12
25/12/1977,22.28
26/12/1977,16.22
27/12/1977,18.94
28/12/1977,11.88
29/12/1977,17.12
30/12/1977,11.35
31/12/1977,10.74
01/01/1978,12.02
02/01/1978,23.94
03/01/1978,46
04/01/1978,18.65
05/01/1978,23.64
06/01/1978,13.68
07/01/1978,10.24
08/01/1978,8.854
09/01/1978,17.67
10/01/1978,11.84
11/01/1978,9.729
12/01/1978,5.956
13/01/1978,9.629
14/01/1978,9.724
15/01/1978,7.298
16/01/1978,6.265
17/01/1978,5.214
18/01/1978,4.435
19/01/1978,6.025
20/01/1978,11.22
21/01/1978,46.48
22/01/1978,49.63
23/01/1978,65.41
24/01/1978,31.65
25/01/1978,15.03
26/01/1978,24.98
27/01/1978,54.43
28/01/1978,60.11
29/01/1978,25.16
30/01/1978,15.19
31/01/1978,27.56
01/02/1978,61.28
02/02/1978,40.45
03/02/1978,30.08
04/02/1978,45.6
05/02/1978,34.91
06/02/1978,34.3
07/02/1978,18.49
08/02/1978,12.51
09/02/1978,8.835
10/02/1978,6.728
11/02/1978,5.509
12/02/1978,4.754
13/02/1978,4.401
14/02/1978,4.022
15/02/1978,3.335
16/02/1978,2.957
17/02/1978,2.72
18/02/1978,2.604
19/02/1978,2.116
20/02/1978,2.369
21/02/1978,2.329
22/02/1978,37.3
23/02/1978,94.55
24/02/1978,53.78
25/02/1978,53.17
26/02/1978,60.14
27/02/1978,24.4
28/02/1978,18.9
